AuthorID,Author,Date,Content,Attachments,Reactions
"712671680324960316","pompompuringdom","2025-10-25T19:20:33.7640000+00:00","","https://cdn.discordapp.com/attachments/1431723881584136393/1431724134064324800/IMG_5210.jpg?ex=6996b9c1&is=69956841&hm=00798d814c50b095b2ea0cd9b35fbfda06ec9e5c0ccf03fd181f4154489725f6&","❤️ (6)"
"712671680324960316","pompompuringdom","2025-10-25T19:20:38.5450000+00:00","young lex’ dog, name Astro","",""
"889038362093174805","bfnlma","2025-10-26T00:18:21.5720000+00:00","Meet mine, Pecel (not her actual name but I love to call her that)","https://cdn.discordapp.com/attachments/1431723881584136393/1431799076781031555/20251025_084911.mp4?ex=699656cd&is=6995054d&hm=998486263246952197f56a8e463484f9fd652c371278f1816bfe874d7885458c&","😂 (1),❤️ (2)"
"889038362093174805","bfnlma","2025-10-26T00:18:49.7400000+00:00","Oh and I accidentally pressed the switch button so ☠️","",""
"591276959657361410","cabbagexu","2025-10-26T07:18:29.4550000+00:00","miso","https://cdn.discordapp.com/attachments/1431723881584136393/1431904805059559524/IMG-20250701-WA0000.jpg?ex=6996b945&is=699567c5&hm=87aa446ff32c218adbc0372c5321a74afc0f8fbc9a07428ef115aa710c661471&,https://cdn.discordapp.com/attachments/1431723881584136393/1431904805957275699/IMG-20250701-WA0004.jpg?ex=6996b945&is=699567c5&hm=e8f9d01dcdcd4817544fa3423f8c56874bfe58667edc0d62e45ec47243033f2a&,https://cdn.discordapp.com/attachments/1431723881584136393/1431904806485622815/IMG-20250701-WA0002.jpg?ex=6996b945&is=699567c5&hm=6d1bcc2e7becb4a00850332b9b1fde5654026debfd162a771b6acd3a28c0e7d9&","❤️ (1)"
"591276959657361410","cabbagexu","2025-10-26T07:19:14.7540000+00:00","maco","https://cdn.discordapp.com/attachments/1431723881584136393/1431904996743581717/IMG-20251009-WA0013.jpg?ex=6996b972&is=699567f2&hm=5eb329a5b3a93f09e60095cd2e8bdb736b242362b8005942dc3f950afcd042a6&","❤️ (1)"
"867421149126197300","chel705","2025-10-26T07:32:49.3390000+00:00","Random cat","https://cdn.discordapp.com/attachments/1431723881584136393/1431908411456491561/20251025_113403.jpg?ex=6996bca0&is=69956b20&hm=266e0a4e8e4b08512accbbfd7b048cb9776112e1f4d9b65ab33914d8758cc75a&,https://cdn.discordapp.com/attachments/1431723881584136393/1431908411804745758/20251025_111901.mp4?ex=6996bca0&is=69956b20&hm=8b7cde4edbd197261b47886783d0110c781fa6b69f9b6b2c0622d1616830b8e5&,https://cdn.discordapp.com/attachments/1431723881584136393/1431908412429701151/20251025_112202.mp4?ex=6996bca1&is=69956b21&hm=beb30b1da7c1635c089e6b85a9263558201b1f301d28ace85283fef58f4de971&,https://cdn.discordapp.com/attachments/1431723881584136393/1431908413000122418/20251025_111835.mp4?ex=6996bca1&is=69956b21&hm=1cf7c20f046e2dd54aeac618717cafb8ad5f2c21b73152ad2faa74b8c843672f&","❤️ (1)"
"790860761291423754","beethozheng","2025-10-26T08:22:06.3910000+00:00","Ohh animals","",""
"790860761291423754","beethozheng","2025-10-26T08:22:13.3060000+00:00","Dog","https://cdn.discordapp.com/attachments/1431723881584136393/1431920844950474823/c4ec5c25-d066-417f-8ba4-aa5d7b7eed97.jpg?ex=6996c835&is=699576b5&hm=7b24fe7469e75a837a81687573a1bd68c5c299f0efb6b8e63fa4e77613ae869a&",""
"790860761291423754","beethozheng","2025-10-26T08:24:01.8430000+00:00","@mochi ₍^. .^₎⟆","",""
"712671680324960316","pompompuringdom","2025-10-26T08:42:40.2160000+00:00","BARK BARK BARK BARK","",""
"835344347981414441","lui9094","2025-10-26T09:44:56.7350000+00:00","You said you’re cat lover","",""
"790860761291423754","beethozheng","2025-10-26T09:45:14.6920000+00:00","I got 14 cats and 3 dogs","","👍 (1)"
"790860761291423754","beethozheng","2025-10-26T09:45:21.6940000+00:00","Yes I love cats more than dogs","",""
"835344347981414441","lui9094","2025-10-26T09:45:23.4990000+00:00","","https://cdn.discordapp.com/attachments/1431723881584136393/1431941775169425418/v29044g50000d3n6p0fog65l6566krf0.mov?ex=699632f3&is=6994e173&hm=8d42ea0263bc2d69fccc84910dcf6b01f3ebb664521b05fe079e88812b8c8144&",""
"835344347981414441","lui9094","2025-10-26T09:45:31.3350000+00:00","Do u guys think it’s cute","",""
"835344347981414441","lui9094","2025-10-26T09:45:52.6460000+00:00","","https://cdn.discordapp.com/attachments/1431723881584136393/1431941897647161375/IMG_1819.jpg?ex=69963310&is=6994e190&hm=dfa4929423fba36a7e4b6902c17219788cc4cdd9c7349db7a8cf0414d752a265&","❤️ (1)"
"835344347981414441","lui9094","2025-10-26T23:22:00.9000000+00:00","https://www.instagram.com/reel/DN-adtDCACV/?igsh=bGxsN2c2eTNwb2ly","",""
"790860761291423754","beethozheng","2025-10-27T06:11:03.4880000+00:00","https://www.instagram.com/reel/DQRfEKIDp8n/?utm_source=ig_web_copy_link&igsh=NTc4MTIwNjQ2YQ==","",""
"790860761291423754","beethozheng","2025-10-27T06:11:04.5000000+00:00","kat","",""
"447418002896584704","jazz3774","2025-10-27T08:48:26.9800000+00:00","Beban negara","https://cdn.discordapp.com/attachments/1431723881584136393/1432289832968781846/IMG-20251025-WA0003.jpg?ex=6996259a&is=6994d41a&hm=a7a5f4bcc98fc64e33f0016dcddb3360c94f5ae2fe1692adae21eca3b11a3ae4&","❤️ (4)"
"790860761291423754","beethozheng","2025-10-27T08:57:12.0320000+00:00","I mean defo worth the sembahan","","😂 (2)"
"447418002896584704","jazz3774","2025-10-27T09:14:48.2940000+00:00","Whiskas with ppn 12% could turn her to asset negara","",""
