AuthorID,Author,Date,Content,Attachments,Reactions
"570608130610823218","hujanderas_","2025-03-24T16:21:50.2700000+00:00","Found this little fella chillin' during the aftermath of today's demo in Surabaya","https://cdn.discordapp.com/attachments/1353756979167756450/1353765764951183441/IMG20250324190930.jpg?ex=69968fde&is=69953e5e&hm=e16f528132471c3a611c6da24e51baa1413f69d74fec319998b029db2be1078d&","❤️ (4),crythumbsup (2),🐈‍⬛ (1)"
"570608130610823218","hujanderas_","2025-03-24T16:28:46.0350000+00:00","It was around 18:50-ish when i arrived at the scene. Not as chaotic as moments ago when people were sharing videos on Twitter/Instagram, but the atmosphere is far from peaceful, it's rather tense infact.","https://cdn.discordapp.com/attachments/1353756979167756450/1353767509194440795/IMG20250324185839.jpg?ex=6996917d&is=69953ffd&hm=79ade0fa97752da9baf9318e3160b9102f6c55c926153da6e03f153745d1d0dc&",""
"570608130610823218","hujanderas_","2025-03-24T16:33:40.9790000+00:00","What a day it was for this city..","https://cdn.discordapp.com/attachments/1353756979167756450/1353768746220650578/IMG20250324190551.jpg?ex=699692a4&is=69954124&hm=927409f52795a53965dc52b9ea305a4f7b85a90165cc837f54d95ca7622e93b2&","🔥 (3)"
"687561528081383429","bonn12345","2025-03-24T17:28:43.2540000+00:00","pantai segara wilis, bali","https://cdn.discordapp.com/attachments/1353756979167756450/1353782596936663170/image.jpg?ex=69969f8b&is=69954e0b&hm=a2a3f815a776c0308e113613e6201f7c1789952651101a47a6f232b31fb27e8f&",""
"687561528081383429","bonn12345","2025-03-24T17:30:57.3550000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1353783159384445001/image.jpg?ex=6996a011&is=69954e91&hm=472b31a82393cd5c41a235d311f51c812e0cca94fffc5fd661734b6abaf61fef&","shock (1)"
"1043070203883434024","fosure","2025-03-24T19:30:39.9690000+00:00","Just wanna share my spiritual journey back in 2012 on following Soekarno's footsteps, Samarkand, Uzbekistan, i'm surprised every single people there knew Soekarno. He found the tomb of Imam Bukhari. Since Uzbekistan is former USSR occupied place, you can speak Russian here and most people will understand you. Good food. Good place. This is the first time i ate horse meat.","https://cdn.discordapp.com/attachments/1353756979167756450/1353813285530505316/17081945.jpg?ex=6996bc1f&is=69956a9f&hm=ce2adae21eee76c34a7981a79a93ed49c36c8af9f92a3d4db9f2d4d36b5b2c88&",""
"1043070203883434024","fosure","2025-03-24T19:40:20.8690000+00:00","Small converstation with a taxi driver in Uzbekistan","https://cdn.discordapp.com/attachments/1353756979167756450/1353815721716617307/lv_0_20250325023941.mp4?ex=699615a4&is=6994c424&hm=f4659af67e0573f6f2abef1560c84169127118cfed4bb1334227ebf1f179f0ff&",""
"267957882635419649","notforheroes","2025-03-24T19:42:01.6490000+00:00","why it's giving me a war interview vibes","",""
"267957882635419649","notforheroes","2025-03-24T19:42:06.2170000+00:00","but it's cool tho","",""
"1043070203883434024","fosure","2025-03-24T19:42:51.8420000+00:00","I'm sorry but i gotta cover myself. I'm afraid that someone here will recognize me","",""
"267957882635419649","notforheroes","2025-03-24T19:45:05.3240000+00:00","iyaa gapapaaa","",""
"267957882635419649","notforheroes","2025-03-24T19:45:52.0310000+00:00","damn","",""
"1193335837916676269","dusman05","2025-03-24T19:46:07.5340000+00:00","","https://cdn.discordapp.com/attachments/1353756979167756450/1353817175994929372/IMG_8087.png?ex=699616ff&is=6994c57f&hm=ba6c0dc43afc315fa32b0eef2f4298c5ccf2bc71dcf0104328176563d5ecf9d9&",""
"1193335837916676269","dusman05","2025-03-24T19:46:14.1350000+00:00","tb to clear winter days","",""
"267957882635419649","notforheroes","2025-03-24T19:47:09.7940000+00:00","gilak keren","",""
"1193335837916676269","dusman05","2025-03-24T19:47:47.1650000+00:00","blessed to have the best campus views on earth","",""
"267957882635419649","notforheroes","2025-03-24T19:47:57.7790000+00:00","lu campus mana sih bro","",""
"1193335837916676269","dusman05","2025-03-24T19:48:05.3240000+00:00","University Of Washington","",""
"1193335837916676269","dusman05","2025-03-24T19:48:08.0600000+00:00","GO DAWGGSSSSSSSS","",""
"267957882635419649","notforheroes","2025-03-24T19:48:18.5400000+00:00",":emoji_28:","",""
"267957882635419649","notforheroes","2025-03-24T19:48:23.1470000+00:00","ngeriii","",""
"267957882635419649","notforheroes","2025-03-24T19:48:41.1390000+00:00","banyak skaters ga disana","",""
"1193335837916676269","dusman05","2025-03-24T19:48:45.0440000+00:00","mayan","",""
"1193335837916676269","dusman05","2025-03-24T19:48:50.3380000+00:00","many people skate on campus","",""
"267957882635419649","notforheroes","2025-03-24T19:49:04.6760000+00:00","anjrrr pengen skating ke sanaa","",""
"267957882635419649","notforheroes","2025-03-24T19:49:14.3060000+00:00","soon soon","","❤️ (2)"
