AuthorID,Author,Date,Content,Attachments,Reactions
"1058698298518683658","hovischoch","2024-05-17T15:01:28.8600000+00:00","https://steamcommunity.com/id/ploint/","",""
"441435275282087942","name.is.v","2024-05-17T15:46:00.4410000+00:00","https://www.youtube.com/watch?v=USYiPYp3pWg","",""
"382436334490484741","aosvir","2024-09-13T11:39:54.2960000+00:00","beda","",""
"382436334490484741","aosvir","2024-09-13T11:39:56.9940000+00:00","ke arah polda","",""
"382436334490484741","aosvir","2024-09-13T11:40:02.1270000+00:00","sebelah muara kuring","",""
"382436334490484741","aosvir","2024-09-13T11:40:09.0810000+00:00","eh batik kuring ye","",""
"382436334490484741","aosvir","2024-09-13T11:40:16.1180000+00:00","sebelah widya chandra","",""
"382436334490484741","aosvir","2024-09-13T11:42:04.4560000+00:00","dang bruh i'm so shy cant really unmute","",""
"401390613595160576","hamstersizedasian","2024-09-13T11:43:44.8650000+00:00","nah iyaa","",""
"401390613595160576","hamstersizedasian","2024-09-13T11:43:52.5570000+00:00","sebelah batik kuring","",""
"401390613595160576","hamstersizedasian","2024-09-13T11:44:00.0930000+00:00","sorry tadi gua gak liat , gua gak pake tws","",""
"478919678115446804","_fufufafa_","2024-09-13T11:45:25.2500000+00:00","idk probaby kominfo","",""
"478919678115446804","_fufufafa_","2024-09-13T11:45:54.7350000+00:00","will kominfo and his projo armies gonna take down this server?","",""
"478919678115446804","_fufufafa_","2024-09-13T11:47:18.5210000+00:00","aldi un lidl","",""
"478919678115446804","_fufufafa_","2024-09-13T11:50:13.7900000+00:00","@Darth Vader not even my kidney would cover that equipment cost","",""
"436220883808419841","edennottheproject","2024-10-13T13:20:37.0090000+00:00","","https://cdn.discordapp.com/attachments/1118146224810381366/1295013325356273734/image.png?ex=69966564&is=699513e4&hm=e86624672794210db684eebbbf5d9e37d8b0c78311d3cb6ae9168a8b717d9447&",""
"436220883808419841","edennottheproject","2024-10-13T16:14:26.0590000+00:00","https://www.instagram.com/reel/C608FE4ozxT/?igsh=Z2hvb2NvMjk2eXE4","",""
"436220883808419841","edennottheproject","2024-10-13T16:14:46.2750000+00:00","@Buzzer beneran","",""
"436220883808419841","edennottheproject","2024-10-13T17:12:00.8730000+00:00","https://youtube.com/shorts/tRmHw7tPqNI?feature=shared","",""
"555709201813471232","your.host","2024-11-01T16:15:13.4540000+00:00","@Buzzer beneran nongkrong buzz","",""
"605452468284817427","buzzer9229","2024-11-01T16:16:16.4580000+00:00","ntar yak capek coy abis balik dari TIM wkwk","",""
"605452468284817427","buzzer9229","2024-11-01T16:16:22.1630000+00:00","besok ada acara oligarki nih","",""
"555709201813471232","your.host","2024-11-01T16:16:40.4250000+00:00","siapp, gabut euy","",""
"436220883808419841","edennottheproject","2024-11-01T16:55:23.0720000+00:00","Wah","",""
"748750508688146553","bread_love","2024-11-05T15:27:53.5520000+00:00","","https://cdn.discordapp.com/attachments/1118146224810381366/1303380276008845334/voice-message.ogg?ex=69968339&is=699531b9&hm=01460147cd74b06590d4dea95caba5aef4f70cff3535b668bc7aaa1b22e1e39c&",""
"1003477885652324453","1clair","2024-11-06T11:37:36.4780000+00:00","forever stuck in rtc connecting purgatory","",""
"1003477885652324453","1clair","2024-11-06T11:42:45.2590000+00:00","oh my god my biznet shit itself","",""
