AuthorID,Author,Date,Content,Attachments,Reactions
"1193335837916676269","dusman05","2025-03-24T16:36:13.3070000+00:00","WOOOOOO sports channel","",""
"143747199677890561","yo_yoji","2025-03-24T16:43:05.2550000+00:00","soccer fans debate channel","",""
"756858165647245373","revwuzhere","2025-03-24T16:46:00.3030000+00:00","what is the latest research for most effective stamina training?","",""
"1193335837916676269","dusman05","2025-03-24T16:54:39.5190000+00:00","building consistency over weeks with enough stimulus weekly","",""
"1193335837916676269","dusman05","2025-03-24T16:55:08.3830000+00:00","depends on what stamina you’re training for, if general endurance then 3-4x weekly runs/cardio exercise is good to start off with","",""
"1193335837916676269","dusman05","2025-03-24T16:55:22.5520000+00:00","im boutta yap so much in this channel","",""
"736550209068335135",".ayab","2025-03-24T17:02:57.9410000+00:00","Apa terjadi dengan buku tangkis Indonesia 😔","",""
"891545423238537236","murzzbow","2025-03-24T17:14:13.5140000+00:00","apa yang terjadi dengan emyu dan ferrari","",""
"336495379816120321",".faxtiz","2025-03-24T17:16:03.4710000+00:00","hanya tuhan yang tau","",""
"1193335837916676269","dusman05","2025-03-24T17:16:19.6080000+00:00","man united’s so washed","",""
"336495379816120321",".faxtiz","2025-03-24T17:16:21.9820000+00:00","Siapa yang buka puasa duluan? Arsenal atau Spurs?","",""
"891545423238537236","murzzbow","2025-03-24T17:16:33.2330000+00:00","tbf my bet on ferrari is a bit much rather than mclaren or mercedes","",""
"1193335837916676269","dusman05","2025-03-24T17:16:35.0940000+00:00","would be fucking funny to see spurs win one","",""
"1193335837916676269","dusman05","2025-03-24T17:16:40.9930000+00:00","just to shit on my arsenal friends","",""
"336495379816120321",".faxtiz","2025-03-24T17:16:51.4100000+00:00","#sikap","",""
"1193335837916676269","dusman05","2025-03-24T17:16:52.4870000+00:00","ahhhh gonna feel good when Liverpool win the league","",""
"891545423238537236","murzzbow","2025-03-24T17:16:53.2400000+00:00","i didn't go with williams just because carlos sainz jr moved there but yeah","",""
"336495379816120321",".faxtiz","2025-03-24T17:17:17.7840000+00:00","it's already happened tho...","",""
"1193335837916676269","dusman05","2025-03-24T17:17:27.2110000+00:00","when we lift the trophy sorry","",""
"1193335837916676269","dusman05","2025-03-24T17:17:32.4270000+00:00","besok indo vs bahrain","",""
"1193335837916676269","dusman05","2025-03-24T17:17:35.5210000+00:00","senam jantung","",""
"1193335837916676269","dusman05","2025-03-24T17:17:37.9920000+00:00","pagi”","",""
"143747199677890561","yo_yoji","2025-03-24T17:22:44.5440000+00:00","pagi2? emg tanding jam berapa?","",""
"336495379816120321",".faxtiz","2025-03-24T17:28:15.3110000+00:00","tanding abis taraweh kok","",""
"336495379816120321",".faxtiz","2025-03-24T17:28:16.0520000+00:00","WIB","",""
"1193335837916676269","dusman05","2025-03-24T17:54:15.5650000+00:00","oh nah its morning for me here","",""
"143747199677890561","yo_yoji","2025-03-24T17:54:27.9650000+00:00","I see","",""
"267957882635419649","notforheroes","2025-03-24T18:35:30.3770000+00:00","","https://cdn.discordapp.com/attachments/1353756904220004432/1353799404116508804/IMG_20250223_195201_962.webp?ex=6996af32&is=69955db2&hm=70b1ac6afe8002b4807f9b426aa8da53dc23180f2fa46828b0ed91806ee6d591&",""
"267957882635419649","notforheroes","2025-03-24T18:35:35.0190000+00:00","hell yeah achievement tahun ini","",""
"1193335837916676269","dusman05","2025-03-24T18:47:39.5330000+00:00","W","",""
"1193335837916676269","dusman05","2025-03-24T19:16:32.9050000+00:00","Bayern’s a monopoly in the Bundesliga man","",""
"191651271789379586","istirahato","2025-03-24T19:16:49.8250000+00:00","And?","",""
"191651271789379586","istirahato","2025-03-24T19:17:05.1730000+00:00","We are who we are anyway","",""
"1193335837916676269","dusman05","2025-03-24T19:17:06.4870000+00:00","the only reason Leverkusen won was because of a massive cock-up on Bayern’s management","",""
"191651271789379586","istirahato","2025-03-24T19:17:12.5250000+00:00","True","",""
"1193335837916676269","dusman05","2025-03-24T19:17:12.9070000+00:00","like its not exciting to wqtch","",""
"1193335837916676269","dusman05","2025-03-24T19:17:25.8650000+00:00","when you know full well who’s gonna win","",""
"1193335837916676269","dusman05","2025-03-24T19:17:30.3240000+00:00","the prem’s more unpredictable","",""
"191651271789379586","istirahato","2025-03-24T19:17:34.5200000+00:00","Well that's subjective","",""
"1193335837916676269","dusman05","2025-03-24T19:17:57.7030000+00:00","Serie A is more of a good watch","",""
"1193335837916676269","dusman05","2025-03-24T19:18:08.2150000+00:00","la liga is just 3 teams (ATM,RMA,FCB)","",""
"1193335837916676269","dusman05","2025-03-24T19:18:15.0680000+00:00","French league is even worse","",""
"191651271789379586","istirahato","2025-03-24T19:18:39.2090000+00:00","Some people tends to watch more unpredictable league, I can understand them","",""
"191651271789379586","istirahato","2025-03-24T19:19:26.9180000+00:00","But for me Bundesliga is entertaining","",""
"1193335837916676269","dusman05","2025-03-24T19:19:42.0850000+00:00","one thing i won’t give the Bundesliga shit for is fans","",""
"1193335837916676269","dusman05","2025-03-24T19:19:46.8460000+00:00","y’all got amazing atmospheres","",""
"1193335837916676269","dusman05","2025-03-24T19:19:53.8690000+00:00","the premier league atmosphere is dying","",""
"1193335837916676269","dusman05","2025-03-24T19:20:08.5710000+00:00","with the bigger clubs (MU,Arsenal,Liverpool)","",""
"191651271789379586","istirahato","2025-03-24T19:20:52.4300000+00:00","Indeed, we still maintain our grassroots, culture, even players developments","",""
"267957882635419649","notforheroes","2025-03-24T19:21:55.2170000+00:00","bro gimana rasanya sebagai fans sepak bola di negara yang kurang suka sepak bola","",""
"1193335837916676269","dusman05","2025-03-24T19:22:06.5360000+00:00","USA?","",""
"267957882635419649","notforheroes","2025-03-24T19:22:10.2930000+00:00","yeah","",""
"1193335837916676269","dusman05","2025-03-24T19:22:25.9940000+00:00","its not so nice lol not everyone has good ball knowledge","",""
"1193335837916676269","dusman05","2025-03-24T19:22:35.5260000+00:00","in my time in england i had so much fun chatting footy","",""
"191651271789379586","istirahato","2025-03-24T19:22:54.2910000+00:00","But atleast US always got a summer match from big teams","",""
"1193335837916676269","dusman05","2025-03-24T19:22:56.6490000+00:00","people here only like the mls reslly","",""
"1193335837916676269","dusman05","2025-03-24T19:23:09.4860000+00:00","its such a watered down match though","",""
"191651271789379586","istirahato","2025-03-24T19:24:00.8030000+00:00","Kinda blessing in disguise","",""
"191651271789379586","istirahato","2025-03-24T19:24:25.9620000+00:00","Things are getting hard if you are Filipino football fan","",""
"1193335837916676269","dusman05","2025-03-24T19:24:31.6980000+00:00","😂😂😂","",""
"1193335837916676269","dusman05","2025-03-24T19:24:39.1650000+00:00","malaysia even worse","",""
"191651271789379586","istirahato","2025-03-24T19:25:29.2130000+00:00","Why so? I think they are better than us (like on their league)","",""
"191651271789379586","istirahato","2025-03-24T19:25:44.8940000+00:00","Atleast JDT always show up on ACL","",""
