AuthorID,Author,Date,Content,Attachments,Reactions
"605452468284817427","buzzer9229","2025-10-02T15:49:47.5240000+00:00","@Parliament Member For MPs, you guys can motion any Bills, but Bills are chosen by @G CAT to be voted on. There are three slots for bills that could be implemented per session week. Once voted on into the slots, the Parliament members work on the bills through writing down scenarios to increase success modifier. The bills can be replaced from each of the slots and replaced with a new one depending on if the parliament wants to call a re-vote. But once the Bills are implemented, it cannot be revoked. The only one to revoke it is the Supreme Justice.

Flow:
Propose Bills>Vote On Bills to Slot>Work on Bills>Implement Bills","",""
"605452468284817427","buzzer9229","2025-10-02T15:50:59.5640000+00:00","Btw, Bills require Budget to work. The bigger the Budget, the bigger chance of success. Minister of Finance manages the budget.","",""
"463376189147447296","aoin7891","2025-10-02T15:51:59.2440000+00:00","Does the established executive already have budget plans? Or does it all start from Parliament for now?","",""
"605452468284817427","buzzer9229","2025-10-02T15:55:49.4570000+00:00","They're making it right now, the parliament can propose bills from now, but the bills wont be effective without any budget","",""
"605452468284817427","buzzer9229","2025-10-02T17:03:26.5450000+00:00","NAFPAR: 5 / 19 seats → 26.3%

NUP: 4 / 19 seats → 21.1%

DemPro: 4 / 19 seats → 21.1%

PJF: 3 / 19 seats → 15.8%

FFA: 3 / 19 seats → 15.8%

Total MPs counted: 19","",""
"712671680324960316","pompompuringdom","2025-10-03T16:19:55.0720000+00:00","Sorry everyone I’m JUST catching up now after an entire day of work, can someone PLEASE get me up to speed on the progresd made after I’ve rejected the 150 billion budget and requested 800?","","👍 (1)"
"712671680324960316","pompompuringdom","2025-10-03T16:20:11.3450000+00:00","@everyone 🙏🏻","","ping (10),debating (1),Boykisser_Collar (1),🍕 (1)"
"463376189147447296","aoin7891","2025-10-04T06:15:05.0550000+00:00","With all due respect Speaker of Parliament, as an member of Parliament, I haven't seen your proposal elaboration on why 800 Billion requested and how this fund is going to make Parliament work efficiently.

Perhaps you may start on that @G CAT","",""
"712671680324960316","pompompuringdom","2025-10-04T06:20:44.9920000+00:00","it’s in #dempro, am i not supposed to put it there?","",""
"712671680324960316","pompompuringdom","2025-10-04T06:20:53.1310000+00:00","am i in the wrong channel? 😭","",""
"463376189147447296","aoin7891","2025-10-04T06:22:50.4100000+00:00","Well, personally I don't have any idea what your proposals are 🤣
I don't know about the rest of members","",""
"605452468284817427","buzzer9229","2025-10-04T06:27:31.0320000+00:00","people can't see dempro","",""
"605452468284817427","buzzer9229","2025-10-04T06:27:35.8460000+00:00","because thats your party","",""
