AuthorID,Author,Date,Content,Attachments,Reactions
"688330999725293758","noxsiduss","2025-03-26T18:56:52.1370000+00:00","Any perfume recommendations that you guys have used or maybe perfume that you guys want to buy from recommendations that you guys get from other people?


also please state the notes so i’ll know what to expect from the scent, thanks in advance 🙂‍↕️","",""
"191651271789379586","istirahato","2025-03-26T19:56:43.4240000+00:00","kahf hitam/biru","",""
"688330999725293758","noxsiduss","2025-03-26T20:18:25.2470000+00:00","what’s the notes","",""
"998521205101428776","liz2liz","2025-03-26T21:26:51.0860000+00:00","Melati dini hari","",""
"688330999725293758","noxsiduss","2025-03-26T21:27:41.2390000+00:00","whats that","",""
"998521205101428776","liz2liz","2025-03-26T21:27:56.1700000+00:00","iykyk","",""
"688330999725293758","noxsiduss","2025-03-26T21:29:06.7050000+00:00","","",""
"720403701428256858","leuvisa","2025-03-26T21:45:36.9870000+00:00","Ghaier antheia","",""
"1064369916351889448","fellowmen","2025-03-26T23:04:46.9130000+00:00","Deodorant spray","",""
"1064369916351889448","fellowmen","2025-03-26T23:07:00.9880000+00:00","Yg ada minimarket","",""
"688330999725293758","noxsiduss","2025-03-27T01:22:47.8770000+00:00","no way","",""
"563984376585781268","rsnz09","2025-03-27T01:48:28.4630000+00:00","dolce&gabbana light blue forever (bergamot, grapefruit, smells kinda fresh like new laundry sort of)

i heard that the light blue intense version is the better of the 2","",""
"563984376585781268","rsnz09","2025-03-27T01:49:49.6280000+00:00","Terre d hermes (peppery, very orange-y)","",""
"1064369916351889448","fellowmen","2025-03-27T01:55:56.9900000+00:00","Shell eu de gasoline","",""
"714852080376086669","leleler","2025-03-27T01:57:31.9440000+00:00","replica lazy sunday","",""
"714852080376086669","leleler","2025-03-27T01:57:47.3930000+00:00","smells v clean and versatile for daily use","",""
"714852080376086669","leleler","2025-03-27T01:58:03.4900000+00:00","but not for special occasions tho","",""
"563984376585781268","rsnz09","2025-03-27T02:05:18.9900000+00:00","maison margiela?","",""
"714852080376086669","leleler","2025-03-27T02:05:45.0680000+00:00","yes","",""
"540119973851299850","nthnael.san","2025-03-27T02:29:53.1110000+00:00","both are great, not overwhelming, soft and fresh smells, kecium aromanya kalo kamu di personal space","https://cdn.discordapp.com/attachments/1354529556186534103/1354643561005453372/1_A7709560002167_20240404112820054_base.png?ex=699675a1&is=69952421&hm=fb81ec78620df7eb9c14702856dcf66361083a3131cb7f56c5996c20bec6eebe&,https://cdn.discordapp.com/attachments/1354529556186534103/1354643561253048482/1670402543__876bca23e13ef57e9dac060070162fbe.png?ex=699675a1&is=69952421&hm=7c1280424d2239a8c389356ff5cbe7f9f8492aae7f7f638d6a0c856657586d9c&",""
"540119973851299850","nthnael.san","2025-03-27T02:30:04.1610000+00:00","what do i mean with personal space is this","https://cdn.discordapp.com/attachments/1354529556186534103/1354643607570743456/personal_space.png?ex=699675ac&is=6995242c&hm=699b332fae5ebb3390a6299cd63e6d54a3f3e2d80c2f66d469c2b3475ccc4662&",""
"540119973851299850","nthnael.san","2025-03-27T02:32:27.0820000+00:00","other than that is this, kinda pricy tho, my gf gifted this to me, idk how the hell did she able to get 90% discount","https://cdn.discordapp.com/attachments/1354529556186534103/1354644207242969158/id-11134207-7r992-ln6fuibpc3ue01.png?ex=6996763b&is=699524bb&hm=a1f027b9bd47b82a0491e8a35e479de282d5b94637f046f8901138f1efae7b15&",""
"1064369916351889448","fellowmen","2025-03-27T02:39:35.8910000+00:00","ma man","",""
"688330999725293758","noxsiduss","2025-03-27T09:00:00.0360000+00:00","ohh i wanted to buy this last year, but i got bleu de chanel instead","",""
"688330999725293758","noxsiduss","2025-03-27T09:00:36.5410000+00:00","idk why but people kept slandering about axe","",""
"563984376585781268","rsnz09","2025-03-27T09:05:25.6300000+00:00","usually people spray a shit ton of em at once, hence making it stink instead of smelling nice","",""
"540119973851299850","nthnael.san","2025-03-27T14:46:07.9530000+00:00","that's true","",""
"540119973851299850","nthnael.san","2025-03-27T14:46:42.3900000+00:00","axe sendiri in general itu udh kentel banget baunya","",""
"540119973851299850","nthnael.san","2025-03-27T14:47:11.9780000+00:00","moreover if people spray a shit ton of them at once","",""
"540119973851299850","nthnael.san","2025-03-27T14:47:55.3260000+00:00","that's why i choose the lightest and freshest one out of it, karena aku juga anak muda sih jadi cocok sama ak juga","",""
"540119973851299850","nthnael.san","2025-03-27T14:48:20.9600000+00:00","seharusnya baunya sama cmn ketahanannya yang beda","",""
"736550209068335135",".ayab","2025-03-28T15:46:08.9560000+00:00","Arab shatafah parfume","",""
"688330999725293758","noxsiduss","2025-03-28T16:56:35.9850000+00:00","oud type?","",""
"867743747563454464","eskrim","2025-03-31T15:41:40.3280000+00:00","Octarine 
Scandalous

Top note 
Raspberry
Middle note 
Peony
Base note 
Praline","",""
"645277559935860736","petrachristalbert","2025-04-01T04:02:32.2470000+00:00","Bruh... 1 spark and it's going 🔥","",""
"645277559935860736","petrachristalbert","2025-04-01T04:03:36.8950000+00:00","I want the one that smells even at Outer Space pls... :pray:","",""
"1064369916351889448","fellowmen","2025-04-01T04:22:34.8640000+00:00","1 spark and you become flame guy from the fantastic 4","",""
"694135482413481984","vieaejand","2025-04-02T12:13:09.4220000+00:00","toskovat inexcusable evils","",""
"694135482413481984","vieaejand","2025-04-02T12:13:20.6650000+00:00","this is an elite ball knowledge reccomendation","",""
