AuthorID,Author,Date,Content,Attachments,Reactions
"292302525829218304","ruffruffgrrh","2025-08-21T14:24:23.4050000+00:00","i just wanted to share something, thought someone would be interested hearing it here because i know some of yall are playing D&D too.

i'm opening my first ever d&d campaign, and it's called ""When Tides Echo.""

ALSO FUN FACT THE WHOLE PLOT OF MY CAMPAIGN IS HEAVILY INSPIRED BY THE OTOME GAME LOVE AND DEEPSPACE AND MY FAV CHARACTER'S LORE LMAO

i'm too lazy to write the whole premise here, so let me copy paste the advertisement i put on my d&d community's server:

**When Tides Echo** 🌊🐚⭐
**Game system**: D&D 5,5e (2024) & Homebrew Materials
**Players Needed**: 4-5
**Type of Game**: Mid to Long-term Campaign 
**Allowed Materials**: Homebrew. If you have any ideas or custom mechanics for your characters, please do tell me, and I may create something for you. I allow heavy personalization.
**Starting Level**: 1-5; I will decide what your character's starting level is after the character concept is done.
**Ability Score Method**: Point Buy (78) 
**Disclaimer**: 
This campaign will rely HEAVILY on roleplay and realism. If you send me a half-assed (but decent) backstory, I won't hesitate to give your character a level 1, and from there, I expect you to crawl your way into level 2, 3, 4, and 5. If you're a wizard and I give you a level 1, then do something about learning magic, and I will reward you with an increased level if I see fit. (Personal milestone-based.) Take your characters very seriously, take this world, my world seriously. I want you to interact and have a dialogue with my world, be it as your character or as yourself. THIS IS NOT FOR BEGINNERS. Tread carefully.

**Themes and Tones**:  racial conflict (politics), religion, faith, blasphemy, love. VERY serious and heavy.","https://cdn.discordapp.com/attachments/1408094388743180440/1408094389112143969/Screenshot_2025-08-18_182951.png?ex=69967457&is=699522d7&hm=53523bf25c5e130cdc351cc39caf6667ae0d911be0bc67916dd04ba7ac986d8f&",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:24:58.6400000+00:00","**Campaign Description:**
The Ivory Monastery has issued for the search of the missing Sea God's Bride. There is only 10 days until the Festival of the Sea Bride, and she MUST return to the Ivory Tower immediately. The Monastery has promised eternal boons for those who are capable of retrieving her: everlasting wealth and power. And the Monastery always keeps their promises. Are you the Hero who will find and return the Sea God's Bride?

---

*In this world where the Truth is riddled by, and subjected to Lies, you are but a single blind soul wandering without aim in this universal concoction of faith, religion, humanity, and... something else otherworldly. *

*""In the perpetual meantime of a sheltered eternity, most are content to live, and not to dream. But in the hidden corners where the gods' gaze does not fall, there are those who dream of dreaming. Some say a few are chosen and the rest are dregs, but for those of you wish to set foot in this world of mine, what belief must you resonate with?""*

**The Order of the Veil**
""Everything is for the greater good. For humanity. We must preserve what has to be preserved for the sake of the greater good - in the name of selflessness.""
*And those who walk in the path of the Veil strive for greatness and human excellence, even at the cost of sin and hypocrisy.*

**The Covenant of the Drowned**
""We must take back what belongs to us. Our God has left us in the name of His Faith. Then we shall live in non-existence, for His Excellency has denied His gaze upon us.""
*The tides surge, and as such, heavenly tempest rages in the veins of the abandoned followers. For those who have been failed by His Holiness, they shall take back their Home even at the cost of blasphemy.*","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:25:01.0190000+00:00","**The Lost Lambs and the Black Sheep**
""And we wake up every single day blind to the happenings around us, to the Truth of the world. But a Utopia such as ours cannot exist without a price. And what is it, pray tell, the Price of this everlasting Happiness?""
*“The herd of sheep always mindlessly follows the shepherd, yet sometimes one sheep pauses, gazing as his fellow companions move forward, and he shall take a step back, and—if it is wise enough—he shall turn to walk the other way.”*","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:25:14.8280000+00:00","**How to Apply**
Please send me the concept of your character, namely: the **initial name**, the **belief** you wish to embody, the **race** (choose ONLY between Human or Merfolk), and the **concept** of your character (alignment, archetype, character goal, etc). The character creation process will have to be foreseen by me to ensure absolute immersion in my world - we will have to discuss and make your character alive. There will be things that only YOUR character knows while the others don't. Extended discussion and collaboration will be necessary.","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:28:56.7230000+00:00","---

A bit of a spoiler here, but I'm so hella excited because the whole campaign's all about racial conflict (that sounds so wrong but hear me out).

Basically, let's just say that the humans have stolen something from the Lemurians (merfolk). the humans are thriving due to the stolen artefact, meanwhile the Lemurians were driven away from their home (the deep sea) because they got their artefact stolen","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:29:23.2010000+00:00","now the FUN thing is that","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:29:27.0020000+00:00","the GOD of the lemurians","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:29:28.2580000+00:00","gave","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:29:32.1060000+00:00","that artefact to the humans","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:29:44.4910000+00:00","the Lemurians are basically sea elves btw","",""
"605452468284817427","buzzer9229","2025-08-21T14:29:49.8740000+00:00","Okay, do you wanna go for adventure, or depth or philosophical standpoint or psychological/sociological impact?","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:30:09.0050000+00:00","Honestly, I want my player characters to decide the fate of my world","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:30:23.6170000+00:00","Because the Lemurians are about to wage war on the humans to reclaim back their stolen artefact","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:30:32.7440000+00:00","the artefact is the ""Sea God's heart"", btw","",""
"292302525829218304","ruffruffgrrh","2025-08-21T14:30:57.3430000+00:00","because the Sea God, who needed to a human heart (given willingly) from a human sacrifice to ascend to godhood, gave HIS heart to the human sacrifice instead","",""
"605452468284817427","buzzer9229","2025-08-21T14:31:16.3030000+00:00","This reads more like a dark fantasy than something political","",""
